Date,crude_price,dow_close_price,crude_futures,us/eu,%libor,cn_gdp_chg,cn_gdp,us_gdp,high_low
17/8/01,26.65,10240.78027,24.65,0.9165,3.58,8.335747097,2.41E+12,13222.69,0
20/8/01,27.2,10320.07031,25.04,0.9127,3.58,8.335747097,2.41E+12,13222.69,0
21/8/01,27.93,10174.13965,25.31,0.9115,3.58,8.335747097,2.41E+12,13222.69,0
22/8/01,27.17,10276.90039,25.25,0.9194,3.58,8.335747097,2.41E+12,13222.69,0
23/8/01,25.63,10229.15039,25.6,0.9166,3.58,8.335747097,2.41E+12,13222.69,0
24/8/01,28.34,10423.16992,25.84,0.9116,3.58,8.335747097,2.41E+12,13222.69,0
28/8/01,27.16,10222.03027,26.23,0.9102,3.58,8.335747097,2.41E+12,13222.69,0
29/8/01,27.07,10090.90039,26.18,0.9097,3.58,8.335747097,2.41E+12,13222.69,0
30/8/01,26.65,9919.580078,25.85,0.9154,3.58,8.335747097,2.41E+12,13222.69,0
31/8/01,26.65,9949.75,26.23,0.909,3.58,8.335747097,2.41E+12,13222.69,0
4/9/01,26.94,9997.490234,26.01,0.8868,2.63,8.335747097,2.41E+12,13222.69,0
5/9/01,27.03,10033.26953,26.03,0.8897,2.63,8.335747097,2.41E+12,13222.69,0
6/9/01,27.54,9840.839844,26.53,0.8943,2.63,8.335747097,2.41E+12,13222.69,0
7/9/01,27.99,9605.849609,27.14,0.9044,2.63,8.335747097,2.41E+12,13222.69,0
10/9/01,27.66,9605.509766,26.99,0.8988,2.63,8.335747097,2.41E+12,13222.69,0
17/9/01,28.84,8920.700195,27.56,0.9198,2.63,8.335747097,2.41E+12,13222.69,0
18/9/01,27.81,8903.400391,26.69,0.9233,2.63,8.335747097,2.41E+12,13222.69,0
19/9/01,26.73,8759.129883,26.09,0.931,2.63,8.335747097,2.41E+12,13222.69,0
20/9/01,26.6,8376.209961,25.9,0.9255,2.63,8.335747097,2.41E+12,13222.69,0
21/9/01,25.46,8235.80957,25.46,0.9099,2.63,8.335747097,2.41E+12,13222.69,0
24/9/01,21.46,8603.860352,22.34,0.9135,2.63,8.335747097,2.41E+12,13222.69,0
25/9/01,21.63,8659.969727,22.46,0.9222,2.63,8.335747097,2.41E+12,13222.69,0
26/9/01,22.4,8567.389648,22.92,0.9231,2.63,8.335747097,2.41E+12,13222.69,0
27/9/01,22.8,8681.419922,22.87,0.9181,2.63,8.335747097,2.41E+12,13222.69,0
28/9/01,23.44,8847.55957,23.34,0.9099,2.63,8.335747097,2.41E+12,13222.69,0
1/10/01,23.12,8836.830078,23.15,0.9159,2.29,8.335747097,2.41E+12,13222.69,0
2/10/01,22.7,8950.589844,22.4,0.9149,2.29,8.335747097,2.41E+12,13222.69,0
3/10/01,22.17,9123.780273,22.06,0.9181,2.29,8.335747097,2.41E+12,13222.69,0
4/10/01,22.7,9060.879883,22.53,0.9141,2.29,8.335747097,2.41E+12,13222.69,0
5/10/01,22.32,9119.769531,22.12,0.9168,2.29,8.335747097,2.41E+12,13222.69,0
9/10/01,22.55,9052.44043,22.29,0.915,2.29,8.335747097,2.41E+12,13222.69,0
10/10/01,22.51,9240.860352,22.36,0.9118,2.29,8.335747097,2.41E+12,13222.69,0
11/10/01,23.49,9410.450195,22.75,0.9008,2.29,8.335747097,2.41E+12,13222.69,0
12/10/01,22.49,9344.160156,21.97,0.9078,2.29,8.335747097,2.41E+12,13222.69,0
15/10/01,22.37,9347.620117,21.9,0.9077,2.29,8.335747097,2.41E+12,13222.69,0
16/10/01,22.01,9384.230469,21.57,0.9094,2.29,8.335747097,2.41E+12,13222.69,0
17/10/01,21.89,9232.969727,21.3,0.9065,2.29,8.335747097,2.41E+12,13222.69,0
18/10/01,21.33,9163.219727,21,0.9025,2.29,8.335747097,2.41E+12,13222.69,0
19/10/01,21.99,9204.110352,21.63,0.8987,2.29,8.335747097,2.41E+12,13222.69,0
22/10/01,21.78,9377.030273,21.34,0.8906,2.29,8.335747097,2.41E+12,13222.69,0
23/10/01,21.28,9340.080078,21.27,0.8893,2.29,8.335747097,2.41E+12,13222.69,0
24/10/01,22,9345.620117,21.51,0.8925,2.29,8.335747097,2.41E+12,13222.69,0
25/10/01,21.75,9462.900391,21.25,0.8965,2.29,8.335747097,2.41E+12,13222.69,0
26/10/01,22.07,9545.169922,21.23,0.8921,2.29,8.335747097,2.41E+12,13222.69,0
29/10/01,22.1,9269.5,21.22,0.9037,2.29,8.335747097,2.41E+12,13222.69,0
30/10/01,21.83,9121.980469,21.03,0.906,2.29,8.335747097,2.41E+12,13222.69,0
31/10/01,21.2,9075.139648,20.61,0.8993,2.29,8.335747097,2.41E+12,13222.69,0
1/11/01,20.47,9263.900391,19.85,0.9044,2.12,8.335747097,2.41E+12,13222.69,0
2/11/01,20.24,9323.540039,19.86,0.9037,2.12,8.335747097,2.41E+12,13222.69,0
5/11/01,20,9441.030273,19.57,0.8963,2.12,8.335747097,2.41E+12,13222.69,0
6/11/01,19.93,9591.120117,19.34,0.8975,2.12,8.335747097,2.41E+12,13222.69,0
7/11/01,20.11,9554.370117,19.47,0.8999,2.12,8.335747097,2.41E+12,13222.69,0
8/11/01,21.21,9587.519531,20.5,0.891,2.12,8.335747097,2.41E+12,13222.69,0
9/11/01,22.23,9608,21.52,0.8935,2.12,8.335747097,2.41E+12,13222.69,0
13/11/01,21.56,9750.950195,20.98,0.8811,2.12,8.335747097,2.41E+12,13222.69,0
14/11/01,19.63,9823.610352,19.29,0.8829,2.12,8.335747097,2.41E+12,13222.69,1
15/11/01,17.5,9872.389648,17.51,0.8813,2.12,8.335747097,2.41E+12,13222.69,1
16/11/01,18.09,9866.990234,17.99,0.8849,2.12,8.335747097,2.41E+12,13222.69,1
19/11/01,17.74,9976.459961,18.09,0.8781,2.12,8.335747097,2.41E+12,13222.69,1
20/11/01,18.71,9901.379883,18.72,0.8832,2.12,8.335747097,2.41E+12,13222.69,1
21/11/01,18.38,9834.679688,18.53,0.8781,2.12,8.335747097,2.41E+12,13222.69,1
26/11/01,18.69,9982.75,18.28,0.8811,2.12,8.335747097,2.41E+12,13222.69,1
27/11/01,19.57,9872.599609,18.89,0.8812,2.12,8.335747097,2.41E+12,13222.69,1
28/11/01,19.37,9711.860352,18.84,0.8863,2.12,8.335747097,2.41E+12,13222.69,0
29/11/01,18.55,9829.419922,18.54,0.8879,2.12,8.335747097,2.41E+12,13222.69,1
30/11/01,19.46,9851.55957,19.25,0.8958,2.12,8.335747097,2.41E+12,13222.69,0
3/12/01,20.27,9763.959961,19.79,0.8897,1.87,8.335747097,2.41E+12,13222.69,0
4/12/01,19.71,9893.839844,19.51,0.8898,1.87,8.335747097,2.41E+12,13222.69,0
5/12/01,19.62,10114.29004,19.56,0.8856,1.87,8.335747097,2.41E+12,13222.69,0
6/12/01,18.69,10099.13965,18.63,0.8916,1.87,8.335747097,2.41E+12,13222.69,1
7/12/01,19.08,10049.45996,19.24,0.8905,1.87,8.335747097,2.41E+12,13222.69,1
10/12/01,18.32,9921.450195,18.48,0.8884,1.87,8.335747097,2.41E+12,13222.69,1
11/12/01,18.04,9888.370117,18.19,0.8904,1.87,8.335747097,2.41E+12,13222.69,1
12/12/01,18.38,9894.80957,18.46,0.8945,1.87,8.335747097,2.41E+12,13222.69,1
13/12/01,18.2,9766.450195,18.23,0.8976,1.87,8.335747097,2.41E+12,13222.69,1
14/12/01,19.31,9811.150391,19.11,0.9044,1.87,8.335747097,2.41E+12,13222.69,1
17/12/01,19.28,9891.969727,19.08,0.904,1.87,8.335747097,2.41E+12,13222.69,1
18/12/01,19.38,9998.389648,19.07,0.9019,1.87,8.335747097,2.41E+12,13222.69,1
19/12/01,19.37,10070.49023,19.3,0.8997,1.87,8.335747097,2.41E+12,13222.69,1
20/12/01,18.67,9985.179688,18.84,0.8972,1.87,8.335747097,2.41E+12,13222.69,1
21/12/01,19.3,10035.33984,19.1,0.8864,1.87,8.335747097,2.41E+12,13222.69,1
27/12/01,21.07,10131.30957,20.01,0.8843,1.87,8.335747097,2.41E+12,13222.69,0
28/12/01,20.42,10136.99023,19.88,0.8822,1.87,8.335747097,2.41E+12,13222.69,1
31/12/01,19.96,10021.57031,19.49,0.8901,1.87,8.335747097,2.41E+12,13222.69,1
2/1/02,21.13,10073.40039,20.38,0.9031,1.85,9.133651707,2.63E+12,13397.002,1
3/1/02,20.65,10172.13965,19.96,0.8992,1.85,9.133651707,2.63E+12,13397.002,1
4/1/02,21.47,10259.74023,21.09,0.8946,1.85,9.133651707,2.63E+12,13397.002,0
7/1/02,21.42,10197.04981,20.95,0.8931,1.85,9.133651707,2.63E+12,13397.002,0
8/1/02,20.82,10150.54981,20.82,0.8925,1.85,9.133651707,2.63E+12,13397.002,0
9/1/02,20.32,10094.08984,20.1,0.8882,1.85,9.133651707,2.63E+12,13397.002,1
10/1/02,20.48,10067.86035,20.32,0.8925,1.85,9.133651707,2.63E+12,13397.002,1
11/1/02,19.67,9987.530273,20.03,0.8905,1.85,9.133651707,2.63E+12,13397.002,1
14/1/02,18.88,9891.419922,19.08,0.8935,1.85,9.133651707,2.63E+12,13397.002,1
15/1/02,18.99,9924.150391,19.16,0.8913,1.85,9.133651707,2.63E+12,13397.002,1
16/1/02,18.96,9712.269531,19.26,0.8834,1.85,9.133651707,2.63E+12,13397.002,1
17/1/02,18.2,9850.040039,18.75,0.88,1.85,9.133651707,2.63E+12,13397.002,1
18/1/02,18.02,9771.849609,18.79,0.8844,1.85,9.133651707,2.63E+12,13397.002,1
22/1/02,18.36,9713.799805,18.91,0.8838,1.85,9.133651707,2.63E+12,13397.002,1
23/1/02,19.1,9730.959961,19.26,0.8836,1.85,9.133651707,2.63E+12,13397.002,1
24/1/02,19.57,9796.070313,19.35,0.8782,1.85,9.133651707,2.63E+12,13397.002,1
25/1/02,19.8,9840.080078,19.62,0.8655,1.85,9.133651707,2.63E+12,13397.002,1
28/1/02,20.05,9865.75,19.9,0.8605,1.85,9.133651707,2.63E+12,13397.002,1
29/1/02,19.3,9618.240234,19.54,0.8643,1.85,9.133651707,2.63E+12,13397.002,1
30/1/02,19.11,9762.860352,19.13,0.8648,1.85,9.133651707,2.63E+12,13397.002,1
31/1/02,19.71,9920,19.54,0.8594,1.85,9.133651707,2.63E+12,13397.002,1
1/2/02,20.4,9907.259766,20.28,0.8613,1.87,9.133651707,2.63E+12,13397.002,1
4/2/02,20.02,9687.089844,20.07,0.8685,1.87,9.133651707,2.63E+12,13397.002,1
5/2/02,20.06,9685.429688,19.96,0.8672,1.87,9.133651707,2.63E+12,13397.002,1
6/2/02,19.77,9653.389648,19.78,0.8693,1.87,9.133651707,2.63E+12,13397.002,1
7/2/02,19.75,9625.44043,19.72,0.869,1.87,9.133651707,2.63E+12,13397.002,1
8/2/02,20.25,9744.240234,20.15,0.8727,1.87,9.133651707,2.63E+12,13397.002,1
11/2/02,21.29,9884.780273,21.38,0.8778,1.87,9.133651707,2.63E+12,13397.002,1
12/2/02,20.76,9863.740234,20.74,0.8768,1.87,9.133651707,2.63E+12,13397.002,1
13/2/02,21.19,9989.669922,21.05,0.873,1.87,9.133651707,2.63E+12,13397.002,1
14/2/02,21.19,10001.99023,20.8,0.8713,1.87,9.133651707,2.63E+12,13397.002,1
15/2/02,21.47,9903.040039,20.81,0.873,1.87,9.133651707,2.63E+12,13397.002,1
19/2/02,20.77,9745.139648,20.48,0.8764,1.87,9.133651707,2.63E+12,13397.002,1
20/2/02,20.31,9941.169922,19.74,0.8705,1.87,9.133651707,2.63E+12,13397.002,1
21/2/02,20.81,9834.679688,20.23,0.8712,1.87,9.133651707,2.63E+12,13397.002,1
22/2/02,20.92,9968.150391,20.22,0.8757,1.87,9.133651707,2.63E+12,13397.002,1
25/2/02,20.24,10145.70996,19.88,0.8713,1.87,9.133651707,2.63E+12,13397.002,1
26/2/02,21.37,10115.25977,20.62,0.8682,1.87,9.133651707,2.63E+12,13397.002,1
27/2/02,21.4,10127.58008,20.6,0.8642,1.87,9.133651707,2.63E+12,13397.002,1
28/2/02,21.78,10106.12988,21.12,0.8658,1.87,9.133651707,2.63E+12,13397.002,1
1/3/02,22.37,10368.86035,21.77,0.8652,1.88,9.133651707,2.63E+12,13397.002,1
4/3/02,22.55,10586.82031,21.81,0.8705,1.88,9.133651707,2.63E+12,13397.002,1
5/3/02,23.18,10433.41016,22.63,0.8699,1.88,9.133651707,2.63E+12,13397.002,1
6/3/02,23.32,10574.29004,22.61,0.8772,1.88,9.133651707,2.63E+12,13397.002,1
7/3/02,23.62,10525.37012,23.25,0.8795,1.88,9.133651707,2.63E+12,13397.002,1
8/3/02,23.87,10572.49023,23.43,0.8752,1.88,9.133651707,2.63E+12,13397.002,1
11/3/02,24.36,10611.24023,24.07,0.8768,1.88,9.133651707,2.63E+12,13397.002,1
12/3/02,24.55,10632.34961,23.88,0.8759,1.88,9.133651707,2.63E+12,13397.002,1
13/3/02,24.14,10501.84961,23.83,0.877,1.88,9.133651707,2.63E+12,13397.002,1
14/3/02,24.48,10517.13965,24.27,0.8816,1.88,9.133651707,2.63E+12,13397.002,1
15/3/02,24.47,10607.23047,23.94,0.8823,1.88,9.133651707,2.63E+12,13397.002,1
18/3/02,25.03,10577.75,24.5,0.8826,1.88,9.133651707,2.63E+12,13397.002,1
19/3/02,25.02,10635.25,24.36,0.8805,1.88,9.133651707,2.63E+12,13397.002,1
20/3/02,24.92,10501.57031,24.27,0.8836,1.88,9.133651707,2.63E+12,13397.002,1
21/3/02,25.74,10479.83984,24.89,0.8836,1.88,9.133651707,2.63E+12,13397.002,1
22/3/02,25.56,10427.66992,24.78,0.8791,1.88,9.133651707,2.63E+12,13397.002,1
25/3/02,25.69,10281.66992,24.45,0.8768,1.88,9.133651707,2.63E+12,13397.002,1
26/3/02,25.75,10353.36035,24.76,0.8767,1.88,9.133651707,2.63E+12,13397.002,1
27/3/02,25.79,10426.91016,25.04,0.8726,1.88,9.133651707,2.63E+12,13397.002,1
28/3/02,26.21,10403.94043,25.31,0.8711,1.88,9.133651707,2.63E+12,13397.002,1
2/4/02,27.75,10313.70996,27.2,0.8782,1.84,9.133651707,2.63E+12,13397.002,1
3/4/02,27.55,10198.29004,26.8,0.8804,1.84,9.133651707,2.63E+12,13397.002,1
4/4/02,26.64,10235.16992,26.55,0.8779,1.84,9.133651707,2.63E+12,13397.002,1
5/4/02,26.21,10271.63965,25.34,0.8805,1.84,9.133651707,2.63E+12,13397.002,1
8/4/02,26.16,10249.08008,26.05,0.875,1.84,9.133651707,2.63E+12,13397.002,1
9/4/02,25.45,10208.66992,25.23,0.8793,1.84,9.133651707,2.63E+12,13397.002,1
10/4/02,26.15,10381.73047,25.3,0.8794,1.84,9.133651707,2.63E+12,13397.002,1
11/4/02,24.93,10176.08008,24.36,0.8829,1.84,9.133651707,2.63E+12,13397.002,1
12/4/02,23.51,10190.82031,22.96,0.8792,1.84,9.133651707,2.63E+12,13397.002,1
15/4/02,24.53,10093.66992,23.86,0.8802,1.84,9.133651707,2.63E+12,13397.002,1
16/4/02,24.92,10301.32031,23.97,0.883,1.84,9.133651707,2.63E+12,13397.002,1
17/4/02,25.94,10220.78027,24.64,0.8885,1.84,9.133651707,2.63E+12,13397.002,0
18/4/02,25.86,10205.28027,24.98,0.8898,1.84,9.133651707,2.63E+12,13397.002,0
19/4/02,26.43,10257.11035,25.14,0.8893,1.84,9.133651707,2.63E+12,13397.002,0
22/4/02,26.28,10136.42969,25.31,0.8877,1.84,9.133651707,2.63E+12,13397.002,0
23/4/02,26.28,10089.24023,25.4,0.8897,1.84,9.133651707,2.63E+12,13397.002,0
24/4/02,26.28,10030.42969,25.14,0.8915,1.84,9.133651707,2.63E+12,13397.002,0
25/4/02,26.36,10035.05957,25.41,0.8978,1.84,9.133651707,2.63E+12,13397.002,0
26/4/02,27.12,9910.719727,25.66,0.898,1.84,9.133651707,2.63E+12,13397.002,0
29/4/02,27.45,9819.870117,26.05,0.9028,1.84,9.133651707,2.63E+12,13397.002,0
30/4/02,27.32,9946.219727,25.94,0.9002,1.84,9.133651707,2.63E+12,13397.002,0
1/5/02,26.58,10059.62988,25.36,0.9062,1.84,9.133651707,2.63E+12,13397.002,0
2/5/02,26.31,10091.87012,24.92,0.9032,1.84,9.133651707,2.63E+12,13397.002,0
3/5/02,26.75,10006.62988,25.34,0.9133,1.84,9.133651707,2.63E+12,13397.002,0
7/5/02,26.79,9836.549805,25.29,0.9148,1.84,9.133651707,2.63E+12,13397.002,0
8/5/02,27.76,10141.83008,25.97,0.904,1.84,9.133651707,2.63E+12,13397.002,0
9/5/02,27.78,10037.41992,25.86,0.9088,1.84,9.133651707,2.63E+12,13397.002,0
10/5/02,27.92,9939.919922,26.33,0.9116,1.84,9.133651707,2.63E+12,13397.002,0
13/5/02,28.62,10109.66016,26.49,0.9107,1.84,9.133651707,2.63E+12,13397.002,0
14/5/02,29.17,10298.13965,27.13,0.9022,1.84,9.133651707,2.63E+12,13397.002,0
15/5/02,28.17,10243.67969,26.26,0.9074,1.84,9.133651707,2.63E+12,13397.002,0
16/5/02,28,10289.20996,26.11,0.9105,1.84,9.133651707,2.63E+12,13397.002,0
17/5/02,28.19,10353.08008,25.89,0.9206,1.84,9.133651707,2.63E+12,13397.002,0
20/5/02,28.24,10229.5,25.93,0.9213,1.84,9.133651707,2.63E+12,13397.002,0
21/5/02,27.35,10105.70996,25.4,0.9191,1.84,9.133651707,2.63E+12,13397.002,0
22/5/02,27.01,10157.87988,25.31,0.9265,1.84,9.133651707,2.63E+12,13397.002,0
23/5/02,26.6,10216.08008,25.22,0.9233,1.84,9.133651707,2.63E+12,13397.002,1
24/5/02,26.69,10104.25977,25.09,0.922,1.84,9.133651707,2.63E+12,13397.002,1
28/5/02,25.08,9981.580078,24.63,0.9285,1.84,9.133651707,2.63E+12,13397.002,1
29/5/02,25.64,9923.040039,25.01,0.9313,1.84,9.133651707,2.63E+12,13397.002,1
30/5/02,24.78,9911.69043,24.05,0.9373,1.84,9.133651707,2.63E+12,13397.002,1
31/5/02,25.37,9925.25,24.05,0.9339,1.84,9.133651707,2.63E+12,13397.002,1
5/6/02,25.02,9796.799805,24.42,0.9391,1.84,9.133651707,2.63E+12,13397.002,1
6/6/02,24.89,9624.639648,24.46,0.9457,1.84,9.133651707,2.63E+12,13397.002,1
7/6/02,24.72,9589.669922,24.36,0.9449,1.84,9.133651707,2.63E+12,13397.002,1
10/6/02,24.24,9645.400391,23.98,0.9446,1.84,9.133651707,2.63E+12,13397.002,1
11/6/02,24.21,9517.259766,23.71,0.9445,1.84,9.133651707,2.63E+12,13397.002,1
12/6/02,24.79,9617.709961,24.01,0.9473,1.84,9.133651707,2.63E+12,13397.002,1
13/6/02,25.54,9502.799805,24.85,0.944,1.84,9.133651707,2.63E+12,13397.002,1
14/6/02,25.9,9474.209961,25.1,0.9448,1.84,9.133651707,2.63E+12,13397.002,1
17/6/02,25.98,9687.419922,25.2,0.9442,1.84,9.133651707,2.63E+12,13397.002,1
18/6/02,25.36,9706.120117,24.76,0.9483,1.84,9.133651707,2.63E+12,13397.002,1
19/6/02,25.57,9561.570313,24.54,0.9544,1.84,9.133651707,2.63E+12,13397.002,1
20/6/02,25.62,9431.769531,24.99,0.9646,1.84,9.133651707,2.63E+12,13397.002,1
21/6/02,25.51,9253.790039,24.68,0.9705,1.84,9.133651707,2.63E+12,13397.002,1
24/6/02,26.31,9281.820313,25.18,0.9786,1.84,9.133651707,2.63E+12,13397.002,1
25/6/02,26.06,9126.820313,25.04,0.9692,1.84,9.133651707,2.63E+12,13397.002,1
26/6/02,26.67,9120.110352,25.04,0.9825,1.84,9.133651707,2.63E+12,13397.002,0
27/6/02,26.77,9269.919922,25.25,0.9885,1.84,9.133651707,2.63E+12,13397.002,1
28/6/02,26.79,9243.259766,25.23,0.9856,1.84,9.133651707,2.63E+12,13397.002,1
1/7/02,26.79,9109.790039,25.35,0.9893,1.82,9.133651707,2.63E+12,13397.002,1
2/7/02,26.83,9007.75,25.4,0.984,1.82,9.133651707,2.63E+12,13397.002,1
3/7/02,26.82,9054.969727,25.28,0.9816,1.82,9.133651707,2.63E+12,13397.002,1
8/7/02,26.14,9274.900391,24.8,0.9869,1.82,9.133651707,2.63E+12,13397.002,1
9/7/02,26.16,9096.089844,24.84,0.9938,1.82,9.133651707,2.63E+12,13397.002,1
10/7/02,26.73,8813.5,25.57,0.989,1.82,9.133651707,2.63E+12,13397.002,1
11/7/02,27.01,8801.530273,25.53,0.9927,1.82,9.133651707,2.63E+12,13397.002,1
12/7/02,27.48,8684.530273,25.96,0.9904,1.82,9.133651707,2.63E+12,13397.002,1
15/7/02,27.23,8639.19043,25.59,1.0072,1.82,9.133651707,2.63E+12,13397.002,1
16/7/02,27.68,8473.110352,26.14,1.0087,1.82,9.133651707,2.63E+12,13397.002,1
17/7/02,27.88,8542.480469,26.1,1.0078,1.82,9.133651707,2.63E+12,13397.002,1
18/7/02,27.5,8409.490234,25.95,1.0067,1.82,9.133651707,2.63E+12,13397.002,1
19/7/02,27.83,8019.259766,26.07,1.0156,1.82,9.133651707,2.63E+12,13397.002,1
22/7/02,26.61,7784.580078,25.18,1.0098,1.82,9.133651707,2.63E+12,13397.002,1
23/7/02,26.61,7702.339844,24.83,0.9933,1.82,9.133651707,2.63E+12,13397.002,1
24/7/02,26.78,8191.290039,25.18,0.9945,1.82,9.133651707,2.63E+12,13397.002,1
25/7/02,26.67,8186.310059,25.04,0.9997,1.82,9.133651707,2.63E+12,13397.002,1
26/7/02,26.55,8264.389648,24.85,0.9882,1.82,9.133651707,2.63E+12,13397.002,1
29/7/02,26.54,8711.879883,24.9,0.9779,1.82,9.133651707,2.63E+12,13397.002,1
30/7/02,27.43,8680.030273,25.45,0.9879,1.82,9.133651707,2.63E+12,13397.002,1
31/7/02,27.02,8736.589844,25.18,0.9796,1.82,9.133651707,2.63E+12,13397.002,1
1/8/02,26.51,8506.620117,24.82,0.9843,1.82,9.133651707,2.63E+12,13397.002,1
2/8/02,26.87,8313.129883,25.06,0.9882,1.82,9.133651707,2.63E+12,13397.002,1
5/8/02,26.55,8043.629883,24.82,0.9846,1.82,9.133651707,2.63E+12,13397.002,1
6/8/02,27.18,8274.089844,25.3,0.964,1.82,9.133651707,2.63E+12,13397.002,1
7/8/02,26.58,8456.150391,24.86,0.9738,1.82,9.133651707,2.63E+12,13397.002,1
8/8/02,26.67,8712.019531,24.99,0.9653,1.82,9.133651707,2.63E+12,13397.002,1
9/8/02,26.87,8745.450195,25.15,0.9714,1.82,9.133651707,2.63E+12,13397.002,1
12/8/02,27.84,8688.889648,25.65,0.9778,1.82,9.133651707,2.63E+12,13397.002,1
13/8/02,28.35,8482.389648,25.62,0.9787,1.82,9.133651707,2.63E+12,13397.002,1
14/8/02,28.19,8743.30957,25.77,0.9867,1.82,9.133651707,2.63E+12,13397.002,1
15/8/02,28.99,8818.139648,26.6,0.9816,1.82,9.133651707,2.63E+12,13397.002,1
16/8/02,29.24,8778.05957,26.32,0.9836,1.82,9.133651707,2.63E+12,13397.002,1
19/8/02,29.86,8990.790039,26.51,0.9775,1.82,9.133651707,2.63E+12,13397.002,1
20/8/02,30.12,8872.070313,26.54,0.9779,1.82,9.133651707,2.63E+12,13397.002,1
21/8/02,30.37,8957.230469,26.81,0.9796,1.82,9.133651707,2.63E+12,13397.002,0
22/8/02,30.11,9053.639648,26.68,0.9697,1.82,9.133651707,2.63E+12,13397.002,0
23/8/02,29.99,8872.959961,26.68,0.9726,1.82,9.133651707,2.63E+12,13397.002,0
27/8/02,28.84,8824.410156,27.08,0.9814,1.82,9.133651707,2.63E+12,13397.002,1
28/8/02,28.31,8694.089844,26.94,0.982,1.82,9.133651707,2.63E+12,13397.002,1
29/8/02,28.83,8670.990234,27.35,0.9829,1.82,9.133651707,2.63E+12,13397.002,1
30/8/02,28.97,8663.5,27.3,0.9806,1.82,9.133651707,2.63E+12,13397.002,1
3/9/02,27.76,8308.049805,26.52,0.9959,1.81,9.133651707,2.63E+12,13397.002,1
4/9/02,28.28,8425.120117,27,0.9923,1.81,9.133651707,2.63E+12,13397.002,1
5/9/02,29.06,8283.700195,27.64,0.9911,1.81,9.133651707,2.63E+12,13397.002,1
6/9/02,29.51,8427.200195,28.19,0.9843,1.81,9.133651707,2.63E+12,13397.002,1
9/9/02,29.8,8519.379883,28.36,0.9817,1.81,9.133651707,2.63E+12,13397.002,0
10/9/02,29.62,8602.610352,28.48,0.9752,1.81,9.133651707,2.63E+12,13397.002,0
11/9/02,29.77,8581.169922,28.43,0.9724,1.81,9.133651707,2.63E+12,13397.002,0
12/9/02,28.95,8379.410156,27.7,0.9761,1.81,9.133651707,2.63E+12,13397.002,0
13/9/02,29.83,8312.69043,28.55,0.9743,1.81,9.133651707,2.63E+12,13397.002,0
16/9/02,29.14,8380.179688,28.22,0.9723,1.81,9.133651707,2.63E+12,13397.002,0
17/9/02,29.08,8207.549805,27.7,0.9685,1.81,9.133651707,2.63E+12,13397.002,0
18/9/02,29.57,8172.450195,27.98,0.9789,1.81,9.133651707,2.63E+12,13397.002,0
19/9/02,29.49,7942.390137,27.98,0.9817,1.81,9.133651707,2.63E+12,13397.002,0
20/9/02,29.65,7986.02002,28.1,0.9839,1.81,9.133651707,2.63E+12,13397.002,0
23/9/02,30.85,7872.149902,28.75,0.9822,1.81,9.133651707,2.63E+12,13397.002,0
24/9/02,30.79,7683.129883,28.62,0.9815,1.81,9.133651707,2.63E+12,13397.002,0
25/9/02,30.69,7841.819824,28.55,0.9797,1.81,9.133651707,2.63E+12,13397.002,0
26/9/02,30.31,7997.120117,28.5,0.9755,1.81,9.133651707,2.63E+12,13397.002,0
27/9/02,30.53,7701.450195,28.51,0.9772,1.81,9.133651707,2.63E+12,13397.002,0
30/9/02,30.59,7591.930176,28.46,0.9879,1.81,9.133651707,2.63E+12,13397.002,0
1/10/02,30.71,7938.790039,28.66,0.9859,1.72,9.133651707,2.63E+12,13397.002,0
2/10/02,30.59,7755.609863,28.54,0.9842,1.72,9.133651707,2.63E+12,13397.002,0
3/10/02,29.73,7717.189941,28.08,0.9871,1.72,9.133651707,2.63E+12,13397.002,0
4/10/02,29.65,7528.399902,27.91,0.9821,1.72,9.133651707,2.63E+12,13397.002,0
7/10/02,29.65,7422.839844,28,0.9816,1.72,9.133651707,2.63E+12,13397.002,0
8/10/02,29.56,7501.490234,27.77,0.9796,1.72,9.133651707,2.63E+12,13397.002,0
9/10/02,29.31,7286.27002,27.68,0.9868,1.72,9.133651707,2.63E+12,13397.002,0
10/10/02,28.96,7533.950195,27.36,0.9861,1.72,9.133651707,2.63E+12,13397.002,0
11/10/02,29.36,7850.290039,27.56,0.9854,1.72,9.133651707,2.63E+12,13397.002,0
15/10/02,29.73,8255.679688,27.86,0.981,1.72,9.133651707,2.63E+12,13397.002,0
16/10/02,29.28,8036.029785,27.59,0.9824,1.72,9.133651707,2.63E+12,13397.002,0
17/10/02,29.61,8275.040039,27.3,0.9718,1.72,9.133651707,2.63E+12,13397.002,0
18/10/02,29.56,8322.400391,27.28,0.9708,1.72,9.133651707,2.63E+12,13397.002,0
21/10/02,28.31,8538.240234,26.17,0.9732,1.72,9.133651707,2.63E+12,13397.002,0
22/10/02,27.93,8450.160156,26.01,0.9782,1.72,9.133651707,2.63E+12,13397.002,0
23/10/02,28.19,8494.269531,26.06,0.9772,1.72,9.133651707,2.63E+12,13397.002,0
24/10/02,27.87,8317.339844,26.07,0.9742,1.72,9.133651707,2.63E+12,13397.002,0
25/10/02,27.09,8443.990234,25.12,0.9767,1.72,9.133651707,2.63E+12,13397.002,1
28/10/02,27.25,8368.040039,25.31,0.9843,1.72,9.133651707,2.63E+12,13397.002,1
