DATE,DCOILWTICO
26/11/1990,33.28
27/11/1990,33.05
28/11/1990,33.28
29/11/1990,32.93
30/11/1990,29.08
3/12/1990,29.4
4/12/1990,29.05
5/12/1990,27.18
6/12/1990,26.35
7/12/1990,26.61
10/12/1990,27.08
11/12/1990,26.5
12/12/1990,25.3
13/12/1990,26.45
14/12/1990,26.6
17/12/1990,27.1
18/12/1990,27.85
19/12/1990,28.26
20/12/1990,27.5
21/12/1990,27.08
24/12/1990,26.95
25/12/1990,.
26/12/1990,27.35
27/12/1990,26.95
28/12/1990,27.58
31/12/1990,28.48
1/1/1991,.
2/1/1991,26.53
3/1/1991,25.61
4/1/1991,24.88
7/1/1991,27.25
8/1/1991,27.5
9/1/1991,28
10/1/1991,27.55
11/1/1991,27.43
14/1/1991,30.13
15/1/1991,30.35
16/1/1991,32.25
17/1/1991,21.48
18/1/1991,20.05
21/1/1991,21.63
22/1/1991,24.91
23/1/1991,24.08
24/1/1991,25.63
25/1/1991,24.15
28/1/1991,21.03
29/1/1991,21.73
30/1/1991,21.08
31/1/1991,21.9
1/2/1991,21.33
4/2/1991,21.23
5/2/1991,20.7
6/2/1991,21.48
7/2/1991,21.33
8/2/1991,21.78
11/2/1991,22.44
12/2/1991,22.78
13/2/1991,22.38
14/2/1991,22.25
15/2/1991,20.73
18/2/1991,20.73
19/2/1991,20.08
20/2/1991,20.18
21/2/1991,18.48
22/2/1991,17.43
25/2/1991,17.43
26/2/1991,18.48
27/2/1991,19.03
28/2/1991,19.28
1/3/1991,19.43
4/3/1991,20.33
5/3/1991,20.5
6/3/1991,19.78
7/3/1991,19.33
8/3/1991,19.34
11/3/1991,19
12/3/1991,20.06
13/3/1991,20.48
14/3/1991,20.05
15/3/1991,19.88
18/3/1991,19.78
19/3/1991,20.68
20/3/1991,20.4
21/3/1991,20.78
22/3/1991,19.88
25/3/1991,19.47
26/3/1991,19.78
27/3/1991,19.45
28/3/1991,19.63
29/3/1991,.
1/4/1991,19.28
2/4/1991,19.38
3/4/1991,19.48
4/4/1991,19.98
5/4/1991,20.03
8/4/1991,20.28
9/4/1991,20.58
10/4/1991,21.08
11/4/1991,20.98
12/4/1991,21.54
15/4/1991,21.85
16/4/1991,21.6
17/4/1991,21.73
18/4/1991,21.08
19/4/1991,21.16
22/4/1991,21.68
23/4/1991,21.03
24/4/1991,21
25/4/1991,20.95
26/4/1991,21.28
29/4/1991,21.3
30/4/1991,20.99
1/5/1991,21.28
2/5/1991,21.17
3/5/1991,21.43
6/5/1991,21.73
7/5/1991,21.72
8/5/1991,21.83
9/5/1991,21.92
10/5/1991,21.25
13/5/1991,20.89
14/5/1991,20.73
15/5/1991,21.04
16/5/1991,20.91
17/5/1991,21.19
20/5/1991,21.39
21/5/1991,20.95
22/5/1991,20.85
23/5/1991,20.95
24/5/1991,21.04
27/5/1991,.
28/5/1991,21.34
29/5/1991,21.04
30/5/1991,21.3
31/5/1991,21.16
3/6/1991,21.16
4/6/1991,20.9
5/6/1991,20.45
6/6/1991,20.38
7/6/1991,20.28
10/6/1991,19.84
11/6/1991,19.85
12/6/1991,20.08
13/6/1991,19.71
14/6/1991,19.7
17/6/1991,19.97
18/6/1991,20.11
19/6/1991,19.99
20/6/1991,20.22
21/6/1991,20.1
24/6/1991,19.92
25/6/1991,20.03
26/6/1991,20.12
27/6/1991,20.41
28/6/1991,20.56
1/7/1991,20.78
2/7/1991,20.92
3/7/1991,20.69
4/7/1991,20.69
5/7/1991,20.91
8/7/1991,21.29
9/7/1991,21.35
10/7/1991,21.43
11/7/1991,21.32
12/7/1991,21.74
15/7/1991,21.5
16/7/1991,21.7
17/7/1991,22.2
18/7/1991,21.97
19/7/1991,22.16
22/7/1991,21.74
23/7/1991,21.25
24/7/1991,21.41
25/7/1991,21.11
26/7/1991,21.48
29/7/1991,21.38
30/7/1991,21.55
31/7/1991,21.7
1/8/1991,21.33
2/8/1991,21.35
5/8/1991,21.5
6/8/1991,21.39
7/8/1991,21.38
8/8/1991,21.6
9/8/1991,21.64
12/8/1991,21.71
13/8/1991,21.52
14/8/1991,21.3
15/8/1991,21.39
16/8/1991,21.29
19/8/1991,22.5
20/8/1991,22.3
21/8/1991,21.44
22/8/1991,21.93
23/8/1991,21.78
26/8/1991,21.98
27/8/1991,21.86
28/8/1991,21.77
29/8/1991,22.02
30/8/1991,22.28
2/9/1991,.
3/9/1991,22.28
4/9/1991,21.76
5/9/1991,21.75
6/9/1991,21.56
9/9/1991,21.36
10/9/1991,21.44
11/9/1991,21.66
12/9/1991,21.51
13/9/1991,21.71
16/9/1991,21.84
17/9/1991,21.73
18/9/1991,21.87
19/9/1991,21.79
20/9/1991,22.02
23/9/1991,22.2
24/9/1991,22.24
25/9/1991,22.11
26/9/1991,22.23
27/9/1991,22.42
30/9/1991,22.25
1/10/1991,22.1
2/10/1991,22.34
3/10/1991,22.7
4/10/1991,22.64
7/10/1991,22.99
8/10/1991,23.02
9/10/1991,23.18
10/10/1991,23.01
11/10/1991,23.19
14/10/1991,23.48
15/10/1991,23.89
16/10/1991,23.67
17/10/1991,23.96
18/10/1991,24.12
21/10/1991,24.03
22/10/1991,23.47
23/10/1991,23.14
24/10/1991,23.47
25/10/1991,23.18
28/10/1991,23.24
29/10/1991,23.09
30/10/1991,23.11
31/10/1991,23.29
1/11/1991,23.85
4/11/1991,23.82
5/11/1991,23.78
6/11/1991,23.44
7/11/1991,23.29
8/11/1991,23
11/11/1991,22.66
12/11/1991,22.58
13/11/1991,22.28
14/11/1991,22.55
15/11/1991,22.79
18/11/1991,22.38
19/11/1991,21.88
20/11/1991,22.17
21/11/1991,21.93
22/11/1991,21.85
25/11/1991,22.15
26/11/1991,21.04
27/11/1991,21.38
28/11/1991,21.38
29/11/1991,21.48
2/12/1991,21.1
3/12/1991,20.61
4/12/1991,20.75
5/12/1991,20.42
6/12/1991,19.87
9/12/1991,19.39
10/12/1991,19.24
11/12/1991,19.54
12/12/1991,19.94
13/12/1991,20.09
16/12/1991,19.78
17/12/1991,19.45
18/12/1991,19.39
19/12/1991,19.12
20/12/1991,18.28
23/12/1991,18.58
24/12/1991,18.68
25/12/1991,.
26/12/1991,18.63
27/12/1991,18.82
30/12/1991,18.63
31/12/1991,19.15
1/1/1992,.
2/1/1992,19.43
3/1/1992,19.22
6/1/1992,19.24
7/1/1992,18.72
8/1/1992,17.95
9/1/1992,17.89
10/1/1992,18.26
13/1/1992,18.77
14/1/1992,18.4
15/1/1992,18.83
16/1/1992,18.94
17/1/1992,19.11
20/1/1992,18.92
21/1/1992,18.5
22/1/1992,18.73
23/1/1992,18.38
24/1/1992,18.75
27/1/1992,19.35
28/1/1992,19.09
29/1/1992,18.92
30/1/1992,18.95
31/1/1992,18.93
3/2/1992,18.97
4/2/1992,19.26
5/2/1992,19.5
6/2/1992,19.48
7/2/1992,19.91
10/2/1992,19.69
11/2/1992,19.36
12/2/1992,19.29
13/2/1992,19.7
14/2/1992,19.42
17/2/1992,19.42
18/2/1992,18.14
19/2/1992,18.42
20/2/1992,18.52
21/2/1992,18.6
24/2/1992,18.37
25/2/1992,18.3
26/2/1992,18.44
27/2/1992,18.77
28/2/1992,18.69
2/3/1992,18.36
3/3/1992,18.67
4/3/1992,18.62
5/3/1992,18.58
6/3/1992,18.53
9/3/1992,18.65
10/3/1992,18.62
11/3/1992,18.5
12/3/1992,18.86
13/3/1992,19.16
16/3/1992,19.15
17/3/1992,19.27
18/3/1992,19.05
19/3/1992,19.27
20/3/1992,18.78
23/3/1992,18.91
24/3/1992,19.06
25/3/1992,19
26/3/1992,19.31
27/3/1992,19.19
30/3/1992,19.25
31/3/1992,19.49
1/4/1992,19.85
2/4/1992,19.79
3/4/1992,20.25
6/4/1992,20.44
7/4/1992,20.29
8/4/1992,20.64
9/4/1992,20.33
10/4/1992,20.45
13/4/1992,20.24
14/4/1992,19.81
15/4/1992,19.93
16/4/1992,20.25
17/4/1992,.
20/4/1992,20.26
21/4/1992,20.17
22/4/1992,19.92
23/4/1992,19.91
24/4/1992,20.05
27/4/1992,20.31
28/4/1992,20.29
29/4/1992,20.77
30/4/1992,20.88
1/5/1992,20.88
4/5/1992,21.13
5/5/1992,20.78
6/5/1992,20.79
7/5/1992,20.73
8/5/1992,20.85
11/5/1992,21.02
12/5/1992,20.98
13/5/1992,20.75
14/5/1992,20.56
15/5/1992,20.7
18/5/1992,20.54
19/5/1992,20.12
20/5/1992,20.2
21/5/1992,20.79
22/5/1992,20.79
25/5/1992,.
26/5/1992,21.8
27/5/1992,22
28/5/1992,21.97
29/5/1992,22.13
1/6/1992,22.07
2/6/1992,22.2
3/6/1992,22.45
4/6/1992,22.53
5/6/1992,22.65
8/6/1992,22.43
9/6/1992,22.23
10/6/1992,22.49
11/6/1992,22.33
12/6/1992,22.28
15/6/1992,22.38
16/6/1992,22.23
17/6/1992,22.3
18/6/1992,22.23
19/6/1992,22.16
22/6/1992,22.47
23/6/1992,22.74
24/6/1992,23.03
25/6/1992,22.73
26/6/1992,22.42
29/6/1992,22.27
30/6/1992,21.84
1/7/1992,21.9
2/7/1992,22.08
3/7/1992,22.08
6/7/1992,21.87
7/7/1992,21.51
8/7/1992,21.38
9/7/1992,21.38
10/7/1992,21.25
13/7/1992,21.38
14/7/1992,21.42
15/7/1992,21.73
16/7/1992,21.8
17/7/1992,21.56
20/7/1992,21.78
21/7/1992,21.91
22/7/1992,21.99
23/7/1992,22.11
24/7/1992,21.95
27/7/1992,22.09
28/7/1992,22.03
29/7/1992,21.98
30/7/1992,21.82
31/7/1992,21.83
3/8/1992,21.6
4/8/1992,21.23
5/8/1992,21.18
6/8/1992,21.41
7/8/1992,21.27
10/8/1992,21.12
11/8/1992,21
12/8/1992,21.13
13/8/1992,21.35
14/8/1992,21.31
17/8/1992,21.47
18/8/1992,21.54
19/8/1992,21.33
20/8/1992,21.4
21/8/1992,21.19
24/8/1992,21.85
25/8/1992,21.6
26/8/1992,21.24
27/8/1992,21.14
28/8/1992,21.3
31/8/1992,21.46
1/9/1992,21.72
2/9/1992,21.65
3/9/1992,21.69
4/9/1992,21.77
7/9/1992,21.77
8/9/1992,21.98
9/9/1992,22
10/9/1992,21.93
11/9/1992,22
14/9/1992,22.35
15/9/1992,22.13
16/9/1992,22.39
17/9/1992,22.23
18/9/1992,21.96
21/9/1992,21.91
22/9/1992,21.78
23/9/1992,21.78
24/9/1992,21.57
25/9/1992,21.51
28/9/1992,21.78
29/9/1992,21.66
30/9/1992,21.83
1/10/1992,21.83
2/10/1992,21.93
5/10/1992,21.76
6/10/1992,21.85
7/10/1992,21.89
8/10/1992,21.99
9/10/1992,21.99
12/10/1992,22.28
13/10/1992,22.12
14/10/1992,22.16
15/10/1992,22.37
16/10/1992,22.31
19/10/1992,22.18
20/10/1992,21.88
21/10/1992,21.49
22/10/1992,21.22
23/10/1992,21.11
26/10/1992,21.14
27/10/1992,21.03
28/10/1992,21.17
29/10/1992,20.71
30/10/1992,20.68
2/11/1992,20.77
3/11/1992,20.6
4/11/1992,20.33
5/11/1992,20.62
6/11/1992,20.26
9/11/1992,20.63
10/11/1992,20.54
11/11/1992,20.46
12/11/1992,20.19
13/11/1992,20.04
16/11/1992,20.37
17/11/1992,20.32
18/11/1992,20.21
19/11/1992,20.5
20/11/1992,20.37
23/11/1992,20.01
24/11/1992,20.06
25/11/1992,20.29
26/11/1992,.
27/11/1992,20.29
30/11/1992,19.91
1/12/1992,19.56
2/12/1992,19.38
3/12/1992,19.08
4/12/1992,18.95
7/12/1992,19.17
8/12/1992,18.69
9/12/1992,18.86
10/12/1992,19.26
11/12/1992,19.09
14/12/1992,19.06
15/12/1992,18.94
16/12/1992,19.42
17/12/1992,19.68
18/12/1992,19.81
21/12/1992,19.92
22/12/1992,19.79
23/12/1992,19.97
24/12/1992,19.97
25/12/1992,.
28/12/1992,19.77
29/12/1992,19.62
30/12/1992,19.63
31/12/1992,19.49
1/1/1993,.
4/1/1993,19.03
5/1/1993,19.13
6/1/1993,19.03
7/1/1993,18.92
8/1/1993,18.9
11/1/1993,18.78
12/1/1993,18.21
13/1/1993,18.51
14/1/1993,18.71
15/1/1993,18.89
18/1/1993,18.94
19/1/1993,18.4
20/1/1993,18.35
21/1/1993,18.71
22/1/1993,18.64
25/1/1993,19.51
26/1/1993,19.67
27/1/1993,19.66
28/1/1993,20.38
29/1/1993,20.27
1/2/1993,20.32
2/2/1993,20
3/2/1993,.
4/2/1993,20.29
5/2/1993,20.27
8/2/1993,20.07
9/2/1993,20.12
10/2/1993,20.2
11/2/1993,20.29
12/2/1993,19.96
15/2/1993,.
16/2/1993,19.59
17/2/1993,19.3
18/2/1993,19.44
19/2/1993,19.69
22/2/1993,20.08
23/2/1993,20.49
24/2/1993,20.28
25/2/1993,20.63
26/2/1993,20.53
1/3/1993,20.62
2/3/1993,20.48
3/3/1993,20.46
4/3/1993,21.05
5/3/1993,20.85
8/3/1993,20.63
9/3/1993,20.71
10/3/1993,20.42
11/3/1993,20.12
12/3/1993,20.38
15/3/1993,20.18
16/3/1993,20.04
17/3/1993,20.14
18/3/1993,20.29
19/3/1993,20.05
22/3/1993,19.52
23/3/1993,19.98
24/3/1993,19.97
25/3/1993,20.12
26/3/1993,20.42
29/3/1993,20.27
30/3/1993,20.27
31/3/1993,20.44
1/4/1993,20.54
2/4/1993,20.67
5/4/1993,20.59
6/4/1993,20.33
7/4/1993,20.35
8/4/1993,20.22
9/4/1993,.
12/4/1993,20.43
13/4/1993,20.28
14/4/1993,20.38
15/4/1993,20.21
16/4/1993,20.09
19/4/1993,19.99
20/4/1993,20.05
21/4/1993,19.99
22/4/1993,19.79
23/4/1993,19.93
26/4/1993,19.83
27/4/1993,20.21
28/4/1993,.
29/4/1993,20.63
30/4/1993,20.54
3/5/1993,20.58
4/5/1993,20.4
5/5/1993,20.46
6/5/1993,20.49
7/5/1993,20.43
10/5/1993,20.42
11/5/1993,20.38
12/5/1993,20.19
13/5/1993,19.8
14/5/1993,19.51
17/5/1993,19.51
18/5/1993,19.32
19/5/1993,19.15
20/5/1993,19.56
21/5/1993,19.6
24/5/1993,19.43
25/5/1993,19.75
26/5/1993,19.92
27/5/1993,20.05
28/5/1993,20.04
31/5/1993,.
1/6/1993,20.2
2/6/1993,20.05
3/6/1993,19.77
4/6/1993,19.79
7/6/1993,19.6
8/6/1993,19.65
9/6/1993,19.66
10/6/1993,19.27
11/6/1993,18.99
14/6/1993,18.9
15/6/1993,18.6
16/6/1993,18.87
17/6/1993,18.7
18/6/1993,18.71
21/6/1993,18.63
22/6/1993,18.35
23/6/1993,18.44
24/6/1993,18.36
25/6/1993,18.83
28/6/1993,18.89
29/6/1993,18.99
30/6/1993,18.82
1/7/1993,18.44
2/7/1993,17.93
5/7/1993,.
6/7/1993,18.29
7/7/1993,18.06
8/7/1993,17.79
9/7/1993,17.92
12/7/1993,18.12
13/7/1993,18.05
14/7/1993,17.43
15/7/1993,17.73
16/7/1993,17.29
19/7/1993,17.68
20/7/1993,17.2
21/7/1993,17.6
22/7/1993,17.57
23/7/1993,17.67
26/7/1993,18.11
27/7/1993,18.5
28/7/1993,18.25
29/7/1993,18.12
30/7/1993,17.94
2/8/1993,17.9
3/8/1993,17.81
4/8/1993,17.82
5/8/1993,17.54
6/8/1993,17.3
9/8/1993,17.58
10/8/1993,17.58
11/8/1993,17.87
12/8/1993,18.16
13/8/1993,18.14
16/8/1993,17.84
17/8/1993,17.95
18/8/1993,17.68
19/8/1993,17.64
20/8/1993,18.09
23/8/1993,18.42
24/8/1993,18.38
25/8/1993,18.45
26/8/1993,18.4
27/8/1993,18.82
30/8/1993,18.63
31/8/1993,18.24
1/9/1993,17.92
2/9/1993,17.97
3/9/1993,17.72
6/9/1993,.
7/9/1993,17.14
8/9/1993,17
9/9/1993,16.97
10/9/1993,16.74
13/9/1993,16.98
14/9/1993,16.94
15/9/1993,16.85
16/9/1993,16.85
17/9/1993,17.1
20/9/1993,17.68
21/9/1993,18.12
22/9/1993,17.53
23/9/1993,17.52
24/9/1993,17.52
27/9/1993,17.52
28/9/1993,18.07
29/9/1993,18.73
30/9/1993,18.72
1/10/1993,18.63
4/10/1993,18.4
5/10/1993,18.43
6/10/1993,18.43
7/10/1993,18.49
8/10/1993,18.53
11/10/1993,18.76
12/10/1993,18.7
13/10/1993,18.65
14/10/1993,18.5
15/10/1993,18.24
18/10/1993,18.13
19/10/1993,18.04
20/10/1993,18.25
21/10/1993,18.28
22/10/1993,17.92
25/10/1993,17.36
26/10/1993,17.55
27/10/1993,17.66
28/10/1993,17.3
29/10/1993,16.97
1/11/1993,17.5
2/11/1993,17.03
3/11/1993,17.47
4/11/1993,17.38
5/11/1993,17.09
8/11/1993,16.69
9/11/1993,16.71
10/11/1993,16.54
11/11/1993,16.91
12/11/1993,16.72
15/11/1993,16.78
16/11/1993,16.69
17/11/1993,17.08
18/11/1993,16.67
19/11/1993,16.55
22/11/1993,16.67
23/11/1993,16.39
24/11/1993,15.73
25/11/1993,.
26/11/1993,15.53
29/11/1993,15.3
30/11/1993,15.36
1/12/1993,15.45
2/12/1993,14.93
3/12/1993,15.03
6/12/1993,14.57
7/12/1993,14.53
8/12/1993,14.61
9/12/1993,14.65
10/12/1993,15.04
13/12/1993,14.5
14/12/1993,14.47
15/12/1993,14.39
16/12/1993,14.21
17/12/1993,13.98
20/12/1993,14.2
21/12/1993,14.32
22/12/1993,14.61
23/12/1993,14.48
24/12/1993,.
27/12/1993,14.09
28/12/1993,14.11
29/12/1993,14.45
30/12/1993,14.19
31/12/1993,.
3/1/1994,14.52
4/1/1994,14.66
5/1/1994,15.3
6/1/1994,15.36
7/1/1994,15.33
10/1/1994,14.65
11/1/1994,14.95
12/1/1994,14.36
13/1/1994,14.56
14/1/1994,14.81
17/1/1994,15.15
18/1/1994,14.92
19/1/1994,15.25
20/1/1994,14.95
21/1/1994,14.85
24/1/1994,15.09
25/1/1994,15.26
26/1/1994,15.5
27/1/1994,15.48
28/1/1994,15.37
31/1/1994,15.24
1/2/1994,15.91
2/2/1994,16.06
3/2/1994,15.97
4/2/1994,15.63
7/2/1994,15.31
8/2/1994,15.12
9/2/1994,14.64
10/2/1994,14.59
11/2/1994,14.71
14/2/1994,14.15
15/2/1994,14.13
16/2/1994,13.89
17/2/1994,14.26
18/2/1994,14.21
21/2/1994,.
22/2/1994,14.28
23/2/1994,14.18
24/2/1994,14.82
25/2/1994,14.48
28/2/1994,14.5
1/3/1994,14.78
2/3/1994,14.8
3/3/1994,14.74
4/3/1994,14.57
7/3/1994,14.14
8/3/1994,14.17
9/3/1994,14.23
10/3/1994,14.19
11/3/1994,14.47
14/3/1994,14.52
15/3/1994,14.82
16/3/1994,15.03
17/3/1994,14.83
18/3/1994,14.88
21/3/1994,15.37
22/3/1994,15.04
23/3/1994,14.94
24/3/1994,15.21
25/3/1994,15.19
28/3/1994,14.15
29/3/1994,14.41
30/3/1994,14.4
31/3/1994,14.78
1/4/1994,.
4/4/1994,15.67
5/4/1994,15.67
6/4/1994,15.77
7/4/1994,15.59
8/4/1994,15.57
11/4/1994,15.86
12/4/1994,15.74
13/4/1994,15.96
14/4/1994,16.2
15/4/1994,16.58
18/4/1994,16.64
19/4/1994,16.43
20/4/1994,16.65
21/4/1994,17.56
22/4/1994,17.84
25/4/1994,17.66
26/4/1994,16.82
27/4/1994,16.7
28/4/1994,16.57
29/4/1994,16.92
2/5/1994,17.18
3/5/1994,16.93
4/5/1994,16.85
5/5/1994,17.28
6/5/1994,17.74
9/5/1994,17.72
10/5/1994,17.62
11/5/1994,17.84
12/5/1994,18.27
13/5/1994,18.2
16/5/1994,17.99
17/5/1994,17.61
18/5/1994,18.02
19/5/1994,18.49
20/5/1994,18.93
23/5/1994,18.69
24/5/1994,18.4
25/5/1994,17.83
26/5/1994,17.76
27/5/1994,18.02
30/5/1994,.
31/5/1994,18.3
1/6/1994,18.29
2/6/1994,18.25
3/6/1994,18.11
6/6/1994,18.1
7/6/1994,17.78
8/6/1994,18.28
9/6/1994,18.67
10/6/1994,18.48
13/6/1994,18.82
14/6/1994,18.94
15/6/1994,19.75
16/6/1994,19.83
17/6/1994,20.72
20/6/1994,20.68
21/6/1994,20.08
22/6/1994,19.59
23/6/1994,19.38
24/6/1994,19.28
27/6/1994,18.96
28/6/1994,19.14
29/6/1994,18.82
30/6/1994,19.37
1/7/1994,19.52
4/7/1994,.
5/7/1994,19.62
6/7/1994,19.3
7/7/1994,19.15
8/7/1994,19.48
11/7/1994,20.17
12/7/1994,20.4
13/7/1994,20.14
14/7/1994,20.18
15/7/1994,19.89
18/7/1994,19.38
19/7/1994,19.49
20/7/1994,19.15
21/7/1994,19.32
22/7/1994,19.59
25/7/1994,19.42
26/7/1994,19.26
27/7/1994,19.46
28/7/1994,19.87
29/7/1994,20.3
1/8/1994,20.65
2/8/1994,20.22
3/8/1994,20.06
4/8/1994,20.14
5/8/1994,19.37
8/8/1994,19.41
9/8/1994,19.29
10/8/1994,18.96
11/8/1994,18.67
12/8/1994,18.05
15/8/1994,18.24
16/8/1994,17.64
17/8/1994,18.08
18/8/1994,17.73
19/8/1994,17.56
22/8/1994,16.87
23/8/1994,17.09
24/8/1994,17.54
25/8/1994,17.49
26/8/1994,17.14
29/8/1994,17.62
30/8/1994,17.4
31/8/1994,17.6
1/9/1994,17.47
2/9/1994,17.52
5/9/1994,.
6/9/1994,17.62
7/9/1994,17.84
8/9/1994,17.62
9/9/1994,17.53
12/9/1994,17.39
13/9/1994,17
14/9/1994,16.72
15/9/1994,16.72
16/9/1994,16.84
19/9/1994,17.21
20/9/1994,17.24
21/9/1994,17.06
22/9/1994,17.65
23/9/1994,17.76
26/9/1994,17.68
27/9/1994,17.48
28/9/1994,17.69
29/9/1994,17.96
30/9/1994,18.36
3/10/1994,18.16
4/10/1994,17.97
5/10/1994,18.01
6/10/1994,18.24
7/10/1994,18.27
10/10/1994,17.95
11/10/1994,17.74
12/10/1994,17.13
13/10/1994,17.03
14/10/1994,16.98
17/10/1994,17.11
18/10/1994,17.34
19/10/1994,17.43
20/10/1994,17.57
21/10/1994,17.31
24/10/1994,17.5
25/10/1994,17.71
26/10/1994,18.01
27/10/1994,18.17
28/10/1994,18.25
31/10/1994,18.16
1/11/1994,18.66
2/11/1994,18.9
3/11/1994,18.97
4/11/1994,18.76
7/11/1994,18.38
8/11/1994,18.46
9/11/1994,18.16
10/11/1994,18.18
11/11/1994,18.07
14/11/1994,17.48
15/11/1994,17.58
16/11/1994,17.38
17/11/1994,17.63
18/11/1994,17.47
21/11/1994,17.43
22/11/1994,17.7
23/11/1994,18.05
24/11/1994,.
25/11/1994,.
28/11/1994,18.1
29/11/1994,17.97
30/11/1994,18.06
1/12/1994,17.77
2/12/1994,17
5/12/1994,16.88
6/12/1994,16.93
7/12/1994,16.86
8/12/1994,17.14
9/12/1994,17.12
12/12/1994,16.92
13/12/1994,16.98
14/12/1994,16.96
15/12/1994,16.6
16/12/1994,16.84
19/12/1994,16.91
20/12/1994,16.98
21/12/1994,17.07
22/12/1994,17.15
23/12/1994,17.41
26/12/1994,.
27/12/1994,17.63
28/12/1994,17.74
29/12/1994,17.69
30/12/1994,17.77
2/1/1995,.
3/1/1995,17.45
4/1/1995,17.56
5/1/1995,17.76
6/1/1995,17.69
9/1/1995,17.4
10/1/1995,17.42
11/1/1995,17.7
12/1/1995,17.72
13/1/1995,17.52
16/1/1995,17.89
17/1/1995,18.47
18/1/1995,18.72
19/1/1995,18.7
20/1/1995,18.46
23/1/1995,18.16
24/1/1995,18.53
25/1/1995,18.82
26/1/1995,18.23
27/1/1995,17.95
30/1/1995,18.2
31/1/1995,18.48
1/2/1995,18.48
2/2/1995,18.54
3/2/1995,18.78
6/2/1995,18.58
7/2/1995,18.43
8/2/1995,18.36
9/2/1995,18.28
10/2/1995,18.47
13/2/1995,18.29
14/2/1995,18.44
15/2/1995,18.46
16/2/1995,18.63
17/2/1995,18.94
20/2/1995,.
21/2/1995,18.86
22/2/1995,18.84
23/2/1995,18.59
24/2/1995,18.7
27/2/1995,18.64
28/2/1995,18.52
1/3/1995,18.31
2/3/1995,18.4
3/3/1995,18.63
6/3/1995,18.56
7/3/1995,18.59
8/3/1995,18.3
9/3/1995,17.98
10/3/1995,17.92
13/3/1995,18.19
14/3/1995,17.9
15/3/1995,18.12
16/3/1995,18.18
17/3/1995,18.27
20/3/1995,18.58
21/3/1995,18.44
22/3/1995,18.91
23/3/1995,18.85
24/3/1995,18.68
27/3/1995,19.08
28/3/1995,18.95
29/3/1995,19.21
30/3/1995,19.17
31/3/1995,19.18
3/4/1995,19.05
4/4/1995,19.11
5/4/1995,19.57
6/4/1995,19.74
7/4/1995,19.67
10/4/1995,19.61
11/4/1995,19.84
12/4/1995,19.5
13/4/1995,19.16
14/4/1995,.
17/4/1995,19.8
18/4/1995,20.14
19/4/1995,20.4
20/4/1995,20.52
21/4/1995,20.46
24/4/1995,20.13
25/4/1995,20.31
26/4/1995,20.18
27/4/1995,20.48
28/4/1995,20.36
1/5/1995,20.53
2/5/1995,20.18
3/5/1995,19.88
4/5/1995,20.3
5/5/1995,20.33
8/5/1995,20.32
9/5/1995,19.67
10/5/1995,19.76
11/5/1995,19.4
12/5/1995,19.55
15/5/1995,19.91
16/5/1995,20.01
17/5/1995,19.94
18/5/1995,19.99
19/5/1995,20.06
22/5/1995,19.86
23/5/1995,19.81
24/5/1995,19.34
25/5/1995,19.12
26/5/1995,18.7
29/5/1995,.
30/5/1995,18.78
31/5/1995,18.88
1/6/1995,18.89
2/6/1995,19.14
5/6/1995,19.25
6/6/1995,19.16
7/6/1995,19.08
8/6/1995,18.94
9/6/1995,18.83
12/6/1995,18.87
13/6/1995,18.93
14/6/1995,19.05
15/6/1995,18.9
16/6/1995,18.8
19/6/1995,18.23
20/6/1995,18.01
21/6/1995,17.59
22/6/1995,17.76
23/6/1995,17.81
26/6/1995,17.67
27/6/1995,17.95
28/6/1995,17.98
29/6/1995,17.59
30/6/1995,17.38
3/7/1995,17.33
4/7/1995,.
5/7/1995,17.21
6/7/1995,17.42
7/7/1995,17.14
10/7/1995,17.35
11/7/1995,17.31
12/7/1995,17.49
13/7/1995,17.25
14/7/1995,17.32
17/7/1995,17.28
18/7/1995,17.33
19/7/1995,17.33
20/7/1995,17.03
21/7/1995,17.07
24/7/1995,17.17
25/7/1995,17.45
26/7/1995,17.47
27/7/1995,17.51
28/7/1995,17.43
31/7/1995,17.62
1/8/1995,17.59
2/8/1995,17.95
3/8/1995,17.72
4/8/1995,17.74
7/8/1995,17.65
8/8/1995,17.86
9/8/1995,17.77
10/8/1995,17.91
11/8/1995,17.86
14/8/1995,17.48
15/8/1995,17.4
16/8/1995,17.59
17/8/1995,17.65
18/8/1995,17.87
21/8/1995,18.26
22/8/1995,18.54
23/8/1995,18.79
24/8/1995,19.6
25/8/1995,19.91
28/8/1995,17.84
29/8/1995,17.87
30/8/1995,17.74
31/8/1995,17.89
1/9/1995,18.08
4/9/1995,.
5/9/1995,18.49
6/9/1995,18.27
7/9/1995,18.27
8/9/1995,18.44
11/9/1995,18.49
12/9/1995,18.76
13/9/1995,18.53
14/9/1995,18.87
15/9/1995,18.94
18/9/1995,18.92
19/9/1995,19.01
20/9/1995,18.53
21/9/1995,17.89
22/9/1995,17.27
25/9/1995,17.38
26/9/1995,17.47
27/9/1995,17.64
28/9/1995,17.72
29/9/1995,17.54
2/10/1995,17.67
3/10/1995,17.56
4/10/1995,17.32
5/10/1995,16.86
6/10/1995,17.03
9/10/1995,17.36
10/10/1995,17.29
11/10/1995,17.28
12/10/1995,17.08
13/10/1995,17.38
16/10/1995,17.6
17/10/1995,17.59
18/10/1995,17.57
19/10/1995,17.34
20/10/1995,17.44
